Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Ukraine,2016,0.29556826304503214,0.5382293762575453,0.8534482758620692,0.7075892857142858,0.33700137551581844,0.3349467570183931,0.9029535864978904
Ukraine,2017,0.34596140100071476,0.5440643863179074,0.814655172413793,0.7142857142857143,0.46905089408528194,0.3223620522749274,0.9514767932489452
Ukraine,2018,0.4086847748391708,0.5517102615694165,0.8764367816091956,0.7209821428571428,0.5570839064649244,0.2526621490803485,0.9578059071729957
Ukraine,2019,0.4158327376697641,0.5593561368209257,0.8505747126436783,0.7276785714285716,0.6286107290233838,0.2458857696030978,0.8966244725738397
Ukraine,2020,0.5173338098641886,0.5533199195171028,0.8534482758620692,0.7343750000000002,0.7235213204951857,0.44627299128751213,0.9609704641350211
Ukraine,2021,0.44674767691208006,0.5549295774647888,0.8577586206896552,0.7277232142857144,0.640990371389271,0.3136495643756051,0.9377637130801688
United Arab Emirates,2006,0.7789492494639028,0.9434607645875254,0.8793103448275864,0.7504464285714287,0.8803301237964237,0.2923523717328171,0.17721518987341775
United Arab Emirates,2007,0.7868120085775553,0.9171696847753189,0.870689655172414,0.7531250000000003,0.8578633654287025,0.309131978057438,0.22503516174402247
United Arab Emirates,2008,0.794674767691208,0.890878604963112,0.8620689655172415,0.7558035714285715,0.8353966070609812,0.3259115843820587,0.2728551336146273
United Arab Emirates,2009,0.8025375268048606,0.8645875251509054,0.8534482758620692,0.758482142857143,0.8129298486932599,0.34269119070667964,0.32067510548523215
United Arab Emirates,2010,0.8438170121515369,0.8523138832997987,0.8922413793103449,0.7611607142857145,0.8528198074277854,0.3794772507260407,0.33755274261603374
United Arab Emirates,2011,0.847748391708363,0.856539235412475,0.8477011494252875,0.761607142857143,0.8679504814305364,0.3930300096805422,0.354957805907173
United Arab Emirates,2012,0.8654395997140815,0.8611670020120725,0.8117816091954023,0.7620535714285714,0.9105914718019258,0.4104549854791869,0.354957805907173
United Arab Emirates,2013,0.7587562544674769,0.8698189134808852,0.8232758620689655,0.7625,0.9325997248968364,0.4104549854791869,0.354957805907173
United Arab Emirates,2014,0.7442816297355254,0.877867203219316,0.8190760389036252,0.7629464285714288,0.9068881599830707,0.4104549854791869,0.354957805907173
United Arab Emirates,2015,0.7492852037169406,0.8869215291750504,0.7658045977011494,0.7633928571428572,0.9037138927097662,0.5188770571151985,0.354957805907173
United Arab Emirates,2016,0.7962830593280915,0.890744466800805,0.8017241379310346,0.767857142857143,0.9504814305364512,0.4511132623426912,0.354957805907173
United Arab Emirates,2017,0.8334524660471765,0.8927565392354125,0.7830459770114943,0.7723214285714288,0.968363136176066,0.5333978702807358,0.354957805907173
United Arab Emirates,2018,0.7557183702644746,0.8921529175050302,0.8045977011494254,0.7767857142857143,0.9436038514442916,0.3765730880929333,0.354957805907173
United Arab Emirates,2019,0.7748391708363117,0.8925553319919519,0.8204022988505747,0.78125,0.8982118294360386,0.44917715392061963,0.354957805907173
United Arab Emirates,2020,0.7296283059328091,0.8802816901408453,0.7701149425287357,0.7857142857142858,0.9408528198074277,0.38238141335914816,0.354957805907173
United Arab Emirates,2021,0.7480343102215868,0.8867203219315898,0.7945402298850575,0.7819866071428572,0.9270976616231088,0.39593417231364963,0.5843881856540084
United Kingdom,2006,0.7911007862759113,0.8090543259557345,0.9755747126436783,0.8517857142857143,0.7977991746905089,0.649564375605034,0.4883966244725738
United Kingdom,2007,0.7911007862759113,0.8090543259557345,0.9755747126436783,0.8517857142857143,0.7977991746905089,0.649564375605034,0.4883966244725738
United Kingdom,2008,0.8239814152966404,0.8070422535211268,0.9525862068965518,0.8580357142857142,0.6891334250343879,0.6447241045498548,0.5411392405063291
United Kingdom,2009,0.8098641887062187,0.7967806841046278,0.9669540229885059,0.8642857142857143,0.7675378266850068,0.654404646660213,0.5527426160337553
United Kingdom,2010,0.8316654753395282,0.798993963782696,0.9540229885057471,0.8705357142857143,0.8019257221458046,0.7144240077444337,0.5822784810126582
United Kingdom,2011,0.8030736240171551,0.8006036217303824,0.9454022988505747,0.8723214285714286,0.8830811554332876,0.649564375605034,0.42510548523206754
United Kingdom,2012,0.8052180128663331,0.8020120724346076,0.9252873563218393,0.8741071428571429,0.8679504814305364,0.6834462729912876,0.41139240506329117
United Kingdom,2013,0.8118298784846318,0.8050301810865192,0.9281609195402302,0.8758928571428574,0.889958734525447,0.6592449177153922,0.5622362869198312
United Kingdom,2014,0.7832380271622588,0.8086519114688128,0.889367816091954,0.8776785714285716,0.8239339752407152,0.6679574056147144,0.47362869198312235
United Kingdom,2015,0.7398141529664045,0.8116700201207243,0.9267241379310346,0.8794642857142859,0.7909215955983493,0.6147144240077445,0.4440928270042195
United Kingdom,2016,0.7950321658327376,0.8140845070422537,0.9525862068965518,0.8839285714285717,0.7744154057771664,0.5663117134559535,0.44620253164556967
United Kingdom,2017,0.8448892065761258,0.8164989939637829,0.9281609195402302,0.8883928571428571,0.7634112792297111,0.6060019361084221,0.40506329113924056
United Kingdom,2018,0.8681200857755539,0.8179074446680081,0.9152298850574714,0.8928571428571429,0.7977991746905089,0.543078412391094,0.38924050632911394
United Kingdom,2019,0.8545389563974267,0.8195171026156941,0.9367816091954022,0.8973214285714287,0.8198074277854195,0.5866408518877059,0.47468354430379744
United Kingdom,2020,0.790385989992852,0.7943661971830985,0.9166666666666669,0.9017857142857145,0.8624484181568088,0.5208131655372702,0.47995780590717296
United Kingdom,2021,0.8379199428162973,0.8106639839034208,0.9238505747126438,0.8973214285714287,0.8266850068775791,0.5498547918683447,0.4472573839662448
United States,2006,0.8590064331665476,0.8543259557344064,0.9683908045977011,0.7982142857142859,0.8982118294360386,0.49983865763149404,0.5959915611814346
United States,2007,0.9181558255897069,0.8561368209255533,0.9045019157088122,0.8017857142857143,0.844566712517194,0.5150048402710552,0.630801687763713
United States,2008,0.876518942101501,0.853923541247485,0.9511494252873562,0.8053571428571429,0.8528198074277854,0.5711519845111327,0.6677215189873418
United States,2009,0.8547176554681916,0.8470824949698189,0.8922413793103449,0.8089285714285717,0.7881705639614855,0.5188770571151985,0.6645569620253164
United States,2010,0.8557898498927805,0.8505030181086518,0.9123563218390806,0.8125000000000002,0.7840440165061898,0.5605033881897387,0.690928270042194
United States,2011,0.8470335954253038,0.8521126760563381,0.9066091954022989,0.8120535714285717,0.8321870701513068,0.48015488867376577,0.6983122362869197
United States,2012,0.8311293781272336,0.8551307847082498,0.8793103448275864,0.8116071428571429,0.7771664374140302,0.5324298160697,0.7120253164556962
United States,2013,0.8709792709077913,0.8573440643863179,0.9109195402298853,0.8111607142857145,0.734525447042641,0.5895450145208132,0.7510548523206751
United States,2014,0.8534667619728377,0.8607645875251508,0.8778735632183908,0.8107142857142859,0.8363136176066025,0.5382381413359149,0.7035864978902954
United States,2015,0.8021801286633309,0.8649899396378271,0.8807471264367817,0.8102678571428571,0.8129298486932599,0.5363020329138433,0.6993670886075949
United States,2016,0.7914581844174411,0.866800804828974,0.870689655172414,0.8080357142857144,0.687757909215956,0.46369796708615685,0.7426160337552743
United States,2017,0.8250536097212294,0.8698189134808852,0.9051724137931036,0.8058035714285716,0.8390646492434664,0.5150048402710552,0.6814345991561181
United States,2018,0.8055754110078628,0.8746478873239438,0.8807471264367817,0.8035714285714286,0.779917469050894,0.43659244917715395,0.7120253164556962
United States,2019,0.8164760543245175,0.8782696177062373,0.8994252873563221,0.8013392857142859,0.7950481430536451,0.46369796708615685,0.7088607594936709
United States,2020,0.8314867762687633,0.8698189134808852,0.9281609195402302,0.7991071428571428,0.8143053645116919,0.35721200387221685,0.6782700421940929
United States,2021,0.8177269478198712,0.8742454728370221,0.9037356321839081,0.8013392857142859,0.796423658872077,0.4191674733785093,0.6993670886075949
Uruguay,2006,0.609542530378842,0.5764587525150905,0.8922413793103449,0.784375,0.7551581843191197,0.21490803484995163,0.4662447257383966
Uruguay,2007,0.5931022158684774,0.5887323943661971,0.8390804597701151,0.7875000000000001,0.7262723521320495,0.16456921587608908,0.6107594936708861
Uruguay,2008,0.5877412437455325,0.6022132796780684,0.8448275862068967,0.7906250000000001,0.7565337001375516,0.1858664085188771,0.5928270042194093
Uruguay,2009,0.7006790564689064,0.6100603621730385,0.9094827586206897,0.7937500000000001,0.779917469050894,0.21006776379477254,0.5369198312236287
Uruguay,2010,0.6588634739099357,0.6245472837022134,0.8649425287356324,0.7968750000000001,0.7895460797799174,0.17134559535333982,0.459915611814346
Uruguay,2011,0.746783416726233,0.6342052313883301,0.8620689655172415,0.8000000000000002,0.8156808803301238,0.24685382381413362,0.54957805907173
Uruguay,2012,0.7281987133666905,0.6404426559356139,0.8247126436781611,0.8031250000000001,0.8431911966987621,0.3891577928363989,0.6118143459915611
Uruguay,2013,0.7271265189421015,0.6490945674044266,0.8994252873563221,0.8062500000000001,0.8665749656121046,0.2826718296224589,0.5812236286919831
Uruguay,2014,0.7480343102215868,0.6547283702213281,0.8778735632183908,0.8093750000000002,0.8885832187070152,0.25363020329138436,0.5253164556962026
Uruguay,2015,0.7600071479628306,0.6547283702213281,0.8620689655172415,0.8125000000000002,0.9064649243466301,0.29332042594385294,0.6729957805907173
Uruguay,2016,0.6783416726233024,0.6575452716297787,0.875,0.8147321428571429,0.8638239339752407,0.25459825750242016,0.6761603375527426
Uruguay,2017,0.7078270192994996,0.6619718309859155,0.8951149425287357,0.8169642857142859,0.8803301237964237,0.23620522749273964,0.6244725738396625
Uruguay,2018,0.7142601858470335,0.6643863179074448,0.8994252873563221,0.8191964285714287,0.8500687757909217,0.23039690222652473,0.6835443037974684
Uruguay,2019,0.7550035739814153,0.6641851106639838,0.9224137931034485,0.8214285714285714,0.8872077028885833,0.23233301064859635,0.5949367088607594
Uruguay,2020,0.703180843459614,0.6557344064386317,0.9051724137931036,0.8236607142857144,0.8940852819807429,0.24298160696999033,0.4810126582278481
Uruguay,2021,0.7248034310221587,0.6615694164989939,0.9109195402298853,0.8214285714285714,0.8775790921595599,0.23523717328170382,0.5854430379746836
Uzbekistan,2006,0.5105432451751252,0.3048289738430583,0.8793103448275864,0.6504464285714286,0.7235213204951857,0.21297192642788002,0.6054852320675105
Uzbekistan,2007,0.5176018584703359,0.3195171026156942,0.8728448275862072,0.6602678571428573,0.7558459422283357,0.2575024201355276,0.55568741209564
Uzbekistan,2008,0.5246604717655468,0.3342052313883301,0.8663793103448276,0.6700892857142858,0.7881705639614855,0.30203291384317527,0.5058895921237693
Uzbekistan,2009,0.5157255182273053,0.3464788732394367,0.8821839080459772,0.6799107142857144,0.9319119669876204,0.3368828654404647,0.6065400843881856
Uzbekistan,2010,0.48606147248034304,0.3555331991951711,0.8793103448275864,0.689732142857143,0.9319119669876204,0.2952565343659246,0.510548523206751
Uzbekistan,2011,0.6011436740528949,0.36519114688128784,0.9094827586206897,0.6941964285714286,0.9298486932599725,0.36495643756050344,0.5137130801687764
Uzbekistan,2012,0.6511794138670479,0.3766599597585515,0.9224137931034485,0.6986607142857144,0.9023383768913343,0.28848015488867385,0.45147679324894524
Uzbekistan,2013,0.6370621872766262,0.3881287726358148,0.9655172413793103,0.703125,0.951856946354883,0.2913843175217813,0.4208860759493671
Uzbekistan,2014,0.6565403859899929,0.39859154929577484,0.949712643678161,0.7075892857142858,0.9573590096286106,0.38334946757018395,0.5284810126582279
Uzbekistan,2015,0.6427805575411009,0.4096579476861168,0.9727011494252875,0.7120535714285716,0.9931224209078404,0.6873184898354308,0.459915611814346
Uzbekistan,2016,0.6286633309506791,0.4181086519114689,0.939655172413793,0.7187500000000001,0.9986244841815681,0.5256534365924492,0.5058895921237693
Uzbekistan,2017,0.7230164403145104,0.4233400402414487,0.935344827586207,0.7254464285714286,1.0,0.4433688286544047,0.4535864978902954
Uzbekistan,2018,0.6844174410293067,0.43058350100603615,0.9051724137931036,0.7321428571428571,0.9793672627235213,0.6321393998063892,0.5116033755274262
Uzbekistan,2019,0.6753037884203001,0.43762575452716296,0.8965517241379313,0.7388392857142859,0.9793672627235213,0.6185866408518877,0.5021097046413502
Uzbekistan,2020,0.6775375268048606,0.4359154929577465,0.8987068965517241,0.7372209821428573,0.9793672627235213,0.6219748305905132,0.5042194092827004
Uzbekistan,2021,0.6797712651894211,0.43420523138833006,0.9008620689655173,0.7356026785714286,0.9793672627235213,0.6253630203291385,0.5063291139240507
Venezuela,2006,0.7416011436740529,0.5597585513078472,0.9410919540229886,0.7401785714285714,0.7427785419532326,0.29428848015488873,0.6445147679324895
Venezuela,2007,0.7177448177269479,0.5840040241448694,0.9238505747126438,0.7415178571428571,0.6602475928473177,0.20038722168441436,0.7130801687763714
Venezuela,2008,0.6938884917798427,0.6082494969818915,0.9066091954022989,0.7428571428571429,0.5777166437414031,0.10648596321394001,0.7816455696202532
Venezuela,2009,0.8602573266619014,0.5762575452716298,0.939655172413793,0.7441964285714286,0.5763411279229712,0.2120038722168442,0.8364978902953586
Venezuela,2010,0.9119013581129377,0.6114688128772637,0.9209770114942529,0.7455357142857144,0.7015130674002751,0.17424975798644726,0.7584388185654009
Venezuela,2011,0.7514295925661186,0.6325955734406438,0.9195402298850577,0.7464285714285714,0.6987620357634113,0.10551790900290418,0.7774261603375527
Venezuela,2012,0.8384560400285919,0.633400402414487,0.9209770114942529,0.7473214285714287,0.751031636863824,0.13746369796708618,0.7468354430379747
Venezuela,2013,0.7466047176554682,0.6158953722334006,0.8692528735632185,0.7482142857142857,0.5281980742778543,0.1113262342691191,0.8459915611814346
Venezuela,2014,0.6720872051465332,0.5792756539235414,0.8807471264367817,0.749107142857143,0.42916093535075645,0.13165537270087127,0.8354430379746836
Venezuela,2015,0.5707648320228734,0.46740442655935605,0.8908045977011496,0.7500000000000002,0.34938101788170567,0.21103581800580837,0.820675105485232
Venezuela,2016,0.2977126518942102,0.469215291750503,0.8778735632183908,0.7544642857142857,0.27510316368638243,0.17424975798644726,0.9018987341772152
Venezuela,2017,0.4817726947819871,0.4818913480885313,0.8692528735632185,0.7589285714285715,0.5199449793672627,0.16069699903194581,0.8533755274261603
Venezuela,2018,0.4701572551822731,0.5597753185781359,0.85632183908046,0.7633928571428572,0.4855570839064649,0.16497257179735406,0.8364978902953586
Venezuela,2019,0.4835596854896355,0.5597753185781359,0.8577586206896552,0.767857142857143,0.5061898211829436,0.16497257179735406,0.8481012658227848
Venezuela,2020,0.3929592566118656,0.5597753185781359,0.7385057471264368,0.7723214285714288,0.48693259972489683,0.16497257179735406,0.818565400843882
Venezuela,2021,0.4497855611150823,0.4818913480885313,0.8189655172413794,0.767857142857143,0.49105914718019256,0.16069699903194581,0.8354430379746836
Vietnam,2006,0.5216225875625446,0.3334004024144871,0.8577586206896552,0.749107142857143,0.8638239339752407,0.33881897386253634,0.7919064058304566
Vietnam,2007,0.5444960686204431,0.3452716297786721,0.8117816091954023,0.7526785714285714,0.9078404401650619,0.4104549854791869,0.7584388185654009
Vietnam,2008,0.5548606147248035,0.3545271629778671,0.7385057471264368,0.7562500000000003,0.8679504814305364,0.5188770571151985,0.7953586497890296
Vietnam,2009,0.5234095782701931,0.36317907444668024,0.7528735632183909,0.7598214285714288,0.7922971114167813,0.26427879961277834,0.8470464135021096
Vietnam,2010,0.5219799857040743,0.3736418511066399,0.7126436781609197,0.7633928571428572,0.7881705639614855,0.3184898354307842,0.7468354430379747
Vietnam,2011,0.6061472480343103,0.3837022132796783,0.8721264367816093,0.7669642857142858,0.7702888583218707,0.42594385285576,0.7457805907172996
